state,pc_name,candidate,sex,age,category,party,party_symbol,general_votes,postal_votes,total_votes,total_electors
Andhra Pradesh,Ongole ,SIDDA RAGHAVA RAO,MALE,61.0,GENERAL,TDP,Bicycle,516287,8064,524351,1556469
Andhra Pradesh,Ongole ,DR SIRIVELLA PRASAD,MALE,51.0,GENERAL,INC,Hand,8001,138,8139,1556469
Andhra Pradesh,Ongole ,KONDA PRAVEEN KUMAR,MALE,45.0,ST,NPT,Bat,805,6,811,1556469
Andhra Pradesh,Ongole ,BELLAMKONDA SAIBABU,MALE,49.0,GENERAL,JnP,Glass Tumbler,29054,325,29379,1556469
Andhra Pradesh,Ongole ,MARAM SRINIVASA REDDY,MALE,27.0,GENERAL,PRSHP,Helicopter,3253,5,3258,1556469
Andhra Pradesh,Ongole ,VENKATESAN BABURAO,MALE,34.0,GENERAL,IPBP,Trumpet,1068,5,1073,1556469
Andhra Pradesh,Ongole ,KAVURI VENU BABU NAIDU,MALE,41.0,GENERAL,IND,Ganna Kisan,564,1,565,1556469
Andhra Pradesh,Ongole ,BILLA CHENNAIAH,MALE,49.0,SC,IND,BOX,671,2,673,1556469
Andhra Pradesh,Ongole ,MADHU YATTAPU,MALE,33.0,GENERAL,IND,Batsman,1160,0,1160,1556469
Andhra Pradesh,Ongole ,MOHAN AYYAPPA,MALE,29.0,GENERAL,IND,Air Conditioner,1451,0,1451,1556469
Andhra Pradesh,Ongole ,VENKATESH VEPURI,MALE,32.0,GENERAL,IND,Skipping Rope,3208,4,3212,1556469
Andhra Pradesh,Ongole ,NOTA,,,,NOTA,,20843,22,20865,1556469
Andhra Pradesh,Nandyal,ADINARAYANA INTY,MALE,67.0,GENERAL,BJP,Lotus,8794,272,9066,1603220
Andhra Pradesh,Nandyal,JANGITE LAKSHMI NARASIMHA YADAV,MALE,33.0,GENERAL,INC,Hand,14313,107,14420,1603220
Andhra Pradesh,Nandyal,POCHA . BRAHMANANDA REDDY,MALE,60.0,GENERAL,YSRCP,Ceiling Fan,715024,5864,720888,1603220
Andhra Pradesh,Nandyal,MANDRA SIVANANDA REDDY,MALE,57.0,GENERAL,TDP,Bicycle,466869,3900,470769,1603220
Andhra Pradesh,Nandyal,D. P. JAMAL BASHA.,MALE,48.0,GENERAL,AYSRCP,Football Player,3981,108,4089,1603220
Andhra Pradesh,Nandyal,PULA. NAGAMADDILETY,MALE,40.0,SC,ANC,Gramophone,931,6,937,1603220
Andhra Pradesh,Nandyal,D. MAHAMMAD RAFI .,MALE,29.0,GENERAL,BCUF,Television,645,4,649,1603220
Andhra Pradesh,Nandyal,RUDDIREDDY RADHAKRISHNA,MALE,38.0,GENERAL,AIFB,Lion,667,6,673,1603220
Andhra Pradesh,Nandyal,S.P.Y. REDDY,MALE,69.0,GENERAL,JnP,Glass Tumbler,38568,303,38871,1603220
Andhra Pradesh,Nandyal,S. A. INDUMATHI,FEMALE,42.0,SC,IND,Phone Charger,842,5,847,1603220
Andhra Pradesh,Nandyal,ELLURI. BHUPAL.,MALE,39.0,SC,IND,Camera,667,1,668,1603220
Andhra Pradesh,Nandyal,K.P. KAMBAGIRISWAMY.,MALE,40.0,GENERAL,IND,Apple,765,2,767,1603220
Andhra Pradesh,Nandyal,JESTADI SUDHAKAR,MALE,38.0,SC,IND,Tractor Chalata Kisan,4542,0,4542,1603220
Andhra Pradesh,Nandyal,I.V. PAKKIR REDDY,MALE,70.0,GENERAL,IND,Dish Antenna,3103,0,3103,1603220
Andhra Pradesh,Nandyal,POLURU GURUVAIAH,MALE,39.0,GENERAL,IND,Electric Pole,6099,0,6099,1603220
Andhra Pradesh,Nandyal,BHUMA KISHOR REDDY,MALE,35.0,GENERAL,IND,Battery Torch,4848,4,4852,1603220
Andhra Pradesh,Nandyal,B.C. RAMANATHA REDDY,MALE,54.0,GENERAL,IND,Fountain,2543,0,2543,1603220
Andhra Pradesh,Nandyal,Dr. LAKSHMI KANTHA REDDY CHITLA,MALE,34.0,GENERAL,IND,Black Board,1428,1,1429,1603220
Andhra Pradesh,Nandyal,VANGALA PARAMESWARA REDDY.,MALE,40.0,GENERAL,IND,SHIP,2380,2,2382,1603220
Andhra Pradesh,Nandyal,C. SURENDRA NATH REDDY,MALE,54.0,GENERAL,IND,Pineapple,1708,0,1708,1603220
Andhra Pradesh,Nandyal,NOTA,,,,NOTA,,9759,32,9791,1603220
Andhra Pradesh,Kurnool,AHMED ALI KHAN,MALE,42.0,GENERAL,INC,Hand,36411,89,36500,1573009
Andhra Pradesh,Kurnool,KOTLA JAYA SURYA PRAKASH REDDY,MALE,67.0,GENERAL,TDP,Bicycle,453071,3324,456395,1573009
Andhra Pradesh,Kurnool,Dr. PARTHASARATHI VALMIKI,MALE,48.0,GENERAL,BJP,Lotus,24177,241,24418,1573009
Andhra Pradesh,Kurnool,K. PRABHAKARA REDDY,MALE,58.0,GENERAL,CPIM,"Hammer, Sickle and Star",18964,101,19065,1573009
Andhra Pradesh,Kurnool,AYUSHMAN DOCTOR SANJEEV KUMAR,MALE,52.0,GENERAL,YSRCP,Ceiling Fan,603098,2364,605462,1573009
Andhra Pradesh,Kurnool,ABDUL WARIS,MALE,58.0,GENERAL,SDPI,Sewing Machine,7289,4,7293,1573009
Andhra Pradesh,Kurnool,KASULA RAJASEKHAR,MALE,46.0,GENERAL,PPOI,FLUTE,1228,3,1231,1573009
Andhra Pradesh,Kurnool,DANDU SESHU YADAV,MALE,39.0,GENERAL,SP,Helicopter,3280,2,3282,1573009
Andhra Pradesh,Kurnool,M. NAGANNA,MALE,66.0,SC,SUCI(C),Battery Torch,1283,2,1285,1573009
Andhra Pradesh,Kurnool,S.MD. SHAFATH,MALE,30.0,GENERAL,RRS,Gas Cylinder,1228,1,1229,1573009
Andhra Pradesh,Kurnool,G Sanjeeva Kumar,MALE,38.0,SC,SMFB,Crane,2105,2,2107,1573009
Andhra Pradesh,Kurnool,H. THOMAS,MALE,47.0,GENERAL,IND,COCONUT FARM,1499,7,1506,1573009
Andhra Pradesh,Kurnool,DEVARAPOGU MADDILETY,MALE,45.0,SC,IND,Man Blowing Turha,1701,1,1702,1573009
Andhra Pradesh,Kurnool,BALIJA. SHIVA KUMAR,MALE,40.0,GENERAL,IND,Swing,2751,0,2751,1573009
Andhra Pradesh,Kurnool,T. BEECHUPALLY,MALE,26.0,GENERAL,IND,Tractor Chalata Kisan,9807,0,9807,1573009
Andhra Pradesh,Kurnool,SRIHARI. P. V.,MALE,51.0,GENERAL,IND,COMPUTER,6574,3,6577,1573009
Andhra Pradesh,Kurnool,NOTA,,,,NOTA,,7691,26,7717,1573009
Andhra Pradesh,Anantapur,D.JAGADEESH,MALE,58.0,GENERAL,CPI,Ears of Corn And Sickle,20192,102,20294,1664160
Andhra Pradesh,Anantapur,TALARI RANGAIAH,MALE,48.0,GENERAL,YSRCP,Ceiling Fan,690901,4307,695208,1664160
Andhra Pradesh,Anantapur,J.C. PAVAN REDDY,MALE,45.0,GENERAL,TDP,Bicycle,550597,3183,553780,1664160
Andhra Pradesh,Anantapur,K.RAJIV REDDY,MALE,29.0,GENERAL,INC,Hand,29994,85,30079,1664160
Andhra Pradesh,Anantapur,HAMSA DEVINENI,FEMALE,33.0,GENERAL,BJP,Lotus,7440,164,7604,1664160
Andhra Pradesh,Anantapur,GADIDAMA RANGANAYAKULU,MALE,43.0,SC,VJNP,Ring,728,0,728,1664160
Andhra Pradesh,Anantapur,P.RADHA KRISHNA,MALE,40.0,GENERAL,RD,Latch,1219,1,1220,1664160
Andhra Pradesh,Anantapur,G. LALITHA,FEMALE,56.0,GENERAL,SUCI(C),Battery Torch,890,9,899,1664160
Andhra Pradesh,Anantapur,M.VENKATESULU,MALE,48.0,GENERAL,PPOI,FLUTE,1043,5,1048,1664160
Andhra Pradesh,Anantapur,S.V.P. YADAV,MALE,51.0,GENERAL,IND,Tractor Chalata Kisan,4398,0,4398,1664160
Andhra Pradesh,Anantapur,P. RANGAIAH,MALE,48.0,GENERAL,IND,Electric Pole,3580,8,3588,1664160
Andhra Pradesh,Anantapur,L. RANGAIAH,MALE,70.0,GENERAL,IND,Dish Antenna,1688,3,1691,1664160
Andhra Pradesh,Anantapur,VADDE KASINATH,MALE,28.0,GENERAL,IND,Gas Stove,2063,3,2066,1664160
Andhra Pradesh,Anantapur,SOMANATH DESHMUKH,MALE,50.0,GENERAL,IND,DIAMOND,3236,1,3237,1664160
Andhra Pradesh,Anantapur,NOTA,,,,NOTA,,16406,60,16466,1664160
Andhra Pradesh,Hindupur,KAMAGANAHALLI THIPPESWAMY SREEDHAR (K.T.SREEDHAR),MALE,41.0,GENERAL,INC,Hand,26973,183,27156,1578218
Andhra Pradesh,Hindupur,KURUVA GORANTLA MADHAV,MALE,50.0,GENERAL,YSRCP,Ceiling Fan,699739,6863,706602,1578218
Andhra Pradesh,Hindupur,KRISTAPPA . NIMMALA,MALE,63.0,GENERAL,TDP,Bicycle,561602,4252,565854,1578218
Andhra Pradesh,Hindupur,MITTA PARTHASARATHI,MALE,60.0,GENERAL,BJP,Lotus,13530,275,13805,1578218
Andhra Pradesh,Hindupur,Ram Mohan Singamneni,MALE,33.0,GENERAL,PPOI,FLUTE,1305,8,1313,1578218
Andhra Pradesh,Hindupur,S.R.Anjaneyulu,MALE,35.0,GENERAL,IND,Pan,1215,12,1227,1578218
Andhra Pradesh,Hindupur,GOGULA PULAKUNTA JAYANTH,MALE,61.0,GENERAL,IND,Battery Torch,1578,4,1582,1578218
Andhra Pradesh,Hindupur,Mugi Surya Prakash,MALE,63.0,GENERAL,IND,Ring,1315,1,1316,1578218
Andhra Pradesh,Hindupur,Ramamohan D.G.,MALE,51.0,GENERAL,IND,Apple,2230,1,2231,1578218
Andhra Pradesh,Hindupur,NOTA,,,,NOTA,,17356,72,17428,1578218
Andhra Pradesh,Kadapa,Y.S.Avinash Reddy,MALE,34.0,GENERAL,YSRCP,Ceiling Fan,777967,5532,783499,1570330
Andhra Pradesh,Kadapa,Adi Narayana Reddy Chadipirala,MALE,61.0,GENERAL,TDP,Bicycle,400142,2631,402773,1570330
Andhra Pradesh,Kadapa,Gundlakunta Sreeramulu,MALE,42.0,GENERAL,INC,Hand,8280,61,8341,1570330
Andhra Pradesh,Kadapa,Gujjula Eswaraiah,MALE,50.0,GENERAL,CPI,Ears of Corn And Sickle,6152,90,6242,1570330
Andhra Pradesh,Kadapa,Sri Rama Chandra Singareddy,MALE,50.0,GENERAL,BJP,Lotus,3917,168,4085,1570330
Andhra Pradesh,Kadapa,Ameen Peeran,MALE,48.0,GENERAL,ANC,Gramophone,571,2,573,1570330
Andhra Pradesh,Kadapa,Putha Lakshmi Reddy,MALE,32.0,GENERAL,RDHP,Air Conditioner,365,3,368,1570330
Andhra Pradesh,Kadapa,Pedakala Varalakshmi,FEMALE,43.0,GENERAL,PPOI,FLUTE,705,11,716,1570330
Andhra Pradesh,Kadapa,C S N Reddy,MALE,53.0,GENERAL,NRCP,Scissors,445,1,446,1570330
Andhra Pradesh,Kadapa,Anna Siva Chandra Reddy,MALE,39.0,GENERAL,AYSRCP,Football Player,1398,24,1422,1570330
Andhra Pradesh,Kadapa,Gona Purushottam Reddy,MALE,40.0,GENERAL,IND,Road Roller,1131,3,1134,1570330
Andhra Pradesh,Kadapa,Jakku Chenna Krishna Reddy,MALE,44.0,GENERAL,IND,Black Board,578,1,579,1570330
Andhra Pradesh,Kadapa,Nyamatulla Shaik,MALE,31.0,GENERAL,IND,Apple,755,4,759,1570330
Andhra Pradesh,Kadapa,P. S. S. Reddy,MALE,54.0,GENERAL,IND,CALCULATOR,865,0,865,1570330
Andhra Pradesh,Kadapa,R. Venu Gopal,MALE,39.0,GENERAL,IND,Ring,1748,0,1748,1570330
Andhra Pradesh,Kadapa,NOTA,,,,NOTA,,14629,63,14692,1570330
Andhra Pradesh,Nellore,Adala Prabhakara Reddy,MALE,70.0,GENERAL,YSRCP,Ceiling Fan,677014,6816,683830,1672845
Andhra Pradesh,Nellore,Chandra Rajagopal,MALE,67.0,GENERAL,CPIM,"Hammer, Sickle and Star",18571,259,18830,1672845
Andhra Pradesh,Nellore,Chevuru Devakumar Reddy,MALE,61.0,GENERAL,INC,Hand,9973,48,10021,1672845
Andhra Pradesh,Nellore,Beeda Masthan Rao,MALE,60.0,GENERAL,TDP,Bicycle,529571,5688,535259,1672845
Andhra Pradesh,Nellore,Sannapureddy Suresh Reddy,MALE,58.0,GENERAL,BJP,Lotus,12278,235,12513,1672845
Andhra Pradesh,Nellore,Chinni Venkateswarlu,MALE,67.0,GENERAL,PPOI,FLUTE,836,5,841,1672845
Andhra Pradesh,Nellore,Shaik Mahaboob Basha (Mabu),MALE,35.0,GENERAL,RPI(A),Sewing Machine,1317,2,1319,1672845
Andhra Pradesh,Nellore,Kankanala Penchala Naidu,MALE,50.0,GENERAL,IND,SHIP,667,1,668,1672845
Andhra Pradesh,Nellore,Narasapuram Prasad,MALE,50.0,GENERAL,IND,Chappals,2397,2,2399,1672845
Andhra Pradesh,Nellore,Butti Nagaraju,MALE,49.0,SC,IND,Television,1089,12,1101,1672845
Andhra Pradesh,Nellore,Meda Malla Reddy,MALE,68.0,GENERAL,IND,Apple,597,1,598,1672845
Andhra Pradesh,Nellore,Sukapalli Naveen,MALE,33.0,GENERAL,IND,BELT,1014,0,1014,1672845
Andhra Pradesh,Nellore,Dr. S. Suresh Babu,MALE,42.0,GENERAL,IND,Cauliflower,1482,0,1482,1672845
Andhra Pradesh,Nellore,NOTA,,,,NOTA,,17128,33,17161,1672845
Andhra Pradesh,Tirupati ,Chintamohan,MALE,64.0,SC,INC,Hand,23926,113,24039,1650453
Andhra Pradesh,Tirupati ,Doctor Daggumati Sreehari Rao,MALE,52.0,SC,BSP,Elephant,20847,124,20971,1650453
Andhra Pradesh,Tirupati ,Panabaka Lakshmi,FEMALE,60.0,SC,TDP,Bicycle,490605,3896,494501,1650453
Andhra Pradesh,Tirupati ,Balli Durga Prasad Rao,MALE,63.0,SC,YSRCP,Ceiling Fan,717924,4953,722877,1650453
Andhra Pradesh,Tirupati ,Bommi Srihari Rao,MALE,44.0,SC,BJP,Lotus,16001,124,16125,1650453
Andhra Pradesh,Tirupati ,Karra Siva (Pyramid Siva),MALE,29.0,SC,PPOI,FLUTE,998,5,1003,1650453
Andhra Pradesh,Tirupati ,"Neeruguttu Nagesh, M.A., Philosophy",MALE,32.0,SC,JPD,Toffees,912,1,913,1650453
Andhra Pradesh,Tirupati ,Bokkam. Ramesh,MALE,43.0,SC,VCK,Stool,1194,1,1195,1650453
Andhra Pradesh,Tirupati ,Viruvuru Sudhakar,MALE,36.0,SC,VJNP,Ring,995,3,998,1650453
Andhra Pradesh,Tirupati ,M. Solomon,MALE,65.0,SC,ARPS,Mixee,1563,0,1563,1650453
Andhra Pradesh,Tirupati ,Kattamanchi Prabhakar,MALE,50.0,SC,IND,Gas Cylinder,1430,0,1430,1650453
Andhra Pradesh,Tirupati ,K.S. Munirathnam,MALE,65.0,SC,IND,Bat,2117,2,2119,1650453
Andhra Pradesh,Tirupati ,NOTA,,,,NOTA,,25750,31,25781,1650453
Andhra Pradesh,Rajampet,P.V.MIDHUN REDDY,MALE,42.0,GENERAL,YSRCP,Ceiling Fan,695277,6934,702211,1546938
Andhra Pradesh,Rajampet,M.SHAJAHAN BASHA (JAHA),MALE,48.0,GENERAL,INC,Hand,20959,191,21150,1546938
Andhra Pradesh,Rajampet,D A SATHYA PRABHA,FEMALE,68.0,GENERAL,TDP,Bicycle,429710,4217,433927,1546938
Andhra Pradesh,Rajampet,ASADI. VENKATADRI,MALE,60.0,SC,RKSP,Telephone,3449,11,3460,1546938
Andhra Pradesh,Rajampet,KARIMULLA KHAN PATTAN,MALE,40.0,GENERAL,NavaP,Stethoscope,1132,3,1135,1546938
Andhra Pradesh,Rajampet,KHADER VALI SHAIK,MALE,35.0,GENERAL,IUML,Ladder,1555,2,1557,1546938
Andhra Pradesh,Rajampet,SYED MUKARRAM,MALE,42.0,GENERAL,JnP,Glass Tumbler,33833,153,33986,1546938
Andhra Pradesh,Rajampet,NARESH KUMAR POOJALA,MALE,25.0,GENERAL,IND,Laptop,1761,7,1768,1546938
Andhra Pradesh,Rajampet,PASUPULETI VENKATARAMANA ROYAL,MALE,42.0,GENERAL,IND,Cup & Saucer,3809,12,3821,1546938
Andhra Pradesh,Rajampet,NOTA,,,,NOTA,,21289,50,21339,1546938
Andhra Pradesh,Chittoor ,CHEEMALA. RANGAPPA,MALE,60.0,SC,INC,Hand,24497,146,24643,1566499
Andhra Pradesh,Chittoor ,JAYARAM DUGGANI,MALE,70.0,SC,BJP,Lotus,10137,359,10496,1566499
Andhra Pradesh,Chittoor ,NARAMALLI SIVA PRASAD,MALE,67.0,SC,TDP,Bicycle,545374,4147,549521,1566499
Andhra Pradesh,Chittoor ,C. PUNYAMURTHY,MALE,45.0,SC,BSP,Elephant,19952,110,20062,1566499
Andhra Pradesh,Chittoor ,N. REDDEPPA,MALE,68.0,SC,YSRCP,Ceiling Fan,681325,5467,686792,1566499
Andhra Pradesh,Chittoor ,PALLIPATTU. ABHINAV VISHNU,MALE,27.0,SC,MPP,Telephone,3441,4,3445,1566499
Andhra Pradesh,Chittoor ,P. RAMACHANDRAN,MALE,42.0,SC,IND,Stool,1854,9,1863,1566499
Andhra Pradesh,Chittoor ,A. HEMANTH,MALE,28.0,SC,IND,Air Conditioner,2089,5,2094,1566499
Andhra Pradesh,Chittoor ,NOTA,,,,NOTA,,20503,53,20556,1566499
Arunachal Pradesh,ARUNACHAL WEST,KIREN RIJIJU,MALE,47.0,ST,BJP,Lotus,216494,9302,225796,463775
Arunachal Pradesh,ARUNACHAL WEST,NABAM TUKI,MALE,51.0,ST,INC,Hand,49362,1591,50953,463775
Arunachal Pradesh,ARUNACHAL WEST,SUBU KECHI,MALE,45.0,ST,PPA,Maize,4633,133,4766,463775
Arunachal Pradesh,ARUNACHAL WEST,JARJUM ETE,FEMALE,56.0,ST,JD(S),A lady farmer carrying paddy on her head,41510,2410,43920,463775
Arunachal Pradesh,ARUNACHAL WEST,JOMIN NYOKIR KARA,MALE,38.0,ST,AIFB,Lion,1879,42,1921,463775
Arunachal Pradesh,ARUNACHAL WEST,KHYODA APIK,MALE,42.0,ST,NPEP,Book,26530,589,27119,463775
Arunachal Pradesh,ARUNACHAL WEST,RUMAK JOMOH,MALE,32.0,ST,IND,Apple,1878,68,1946,463775
Arunachal Pradesh,ARUNACHAL WEST,NOTA,,,,NOTA,,1837,52,1889,463775
Arunachal Pradesh,ARUNACHAL EAST,Lowangcha Wanglat,MALE,69.0,ST,INC,Hand,80378,3557,83935,339788
Arunachal Pradesh,ARUNACHAL EAST,Mongol Yomso,MALE,47.0,ST,PPA,Maize,22160,777,22937,339788
Arunachal Pradesh,ARUNACHAL EAST,Tapir Gao,MALE,54.0,ST,BJP,Lotus,148567,5316,153883,339788
Arunachal Pradesh,ARUNACHAL EAST,Bandey Mili,MALE,38.0,ST,JD(S),A lady farmer carrying paddy on her head,15304,654,15958,339788
Arunachal Pradesh,ARUNACHAL EAST,C. C. Singpho,MALE,68.0,ST,IND,Helicopter,10955,538,11493,339788
Arunachal Pradesh,ARUNACHAL EAST,NOTA,,,,NOTA,,5490,85,5575,339788
Assam,Karimganj ,KRIPANATH MALLAH,MALE,46.0,SC,BJP,Lotus,471946,1100,473046,1340173
Assam,Karimganj ,CHANDAN DAS,MALE,27.0,SC,AITC,Flowers and Grass,4848,22,4870,1340173
Assam,Karimganj ,RADHESHYAM BISWAS,MALE,66.0,SC,AIUDF,Lock and Key,434519,138,434657,1340173
Assam,Karimganj ,SWARUP DAS,MALE,37.0,SC,INC,Hand,120293,159,120452,1340173
Assam,Karimganj ,AJOY KUMAR SARKAR,MALE,64.0,SC,AIFB,Lion,1537,1,1538,1340173
Assam,Karimganj ,NIKHIL RANJAN DAS,MALE,50.0,SC,HND,Water Tank,2518,1,2519,1340173
Assam,Karimganj ,PROBASH CHANDRA SARKAR,MALE,47.0,SC,SUCI(C),Battery Torch,1165,1,1166,1340173
Assam,Karimganj ,ANUPAM SINGHA,MALE,34.0,SC,IND,Pineapple,1057,12,1069,1340173
Assam,Karimganj ,PARIKSHIT ROY,MALE,48.0,SC,IND,School Bag,2765,0,2765,1340173
Assam,Karimganj ,RABINDRA CHANDRA DAS,MALE,52.0,SC,IND,Truck,1714,5,1719,1340173
Assam,Karimganj ,RAJU DAS,MALE,43.0,SC,IND,Chappals,2107,4,2111,1340173
Assam,Karimganj ,RAMNARAYAN SUKLABAIDYA,MALE,59.0,SC,IND,Helicopter,1795,0,1795,1340173
Assam,Karimganj ,SATYAJIT DAS,MALE,35.0,SC,IND,Table,2986,2,2988,1340173
Assam,Karimganj ,HARILAL RABIDAS,MALE,43.0,SC,IND,Auto- Rickshaw,2821,1,2822,1340173
Assam,Karimganj ,NOTA,,,,NOTA,,6548,7,6555,1340173
Assam,Silchar,RAJDEEP ROY,MALE,48.0,GENERAL,BJP,Lotus,496235,3179,499414,1195720
Assam,Silchar,SUSHMITA DEV,FEMALE,46.0,GENERAL,INC,Hand,416233,1585,417818,1195720
Assam,Silchar,HITABRATA ROY,MALE,75.0,GENERAL,AITC,Flowers and Grass,3498,16,3514,1195720
Assam,Silchar,NAZIA YASMIN MAZUMDAR,FEMALE,38.0,GENERAL,NPEP,Book,5650,43,5693,1195720
Assam,Silchar,Badrul Islam Barbhuiya,MALE,44.0,GENERAL,AIFB,Lion,829,11,840,1195720
Assam,Silchar,Shyam Deo Kurmi,MALE,66.0,GENERAL,SUCI(C),Battery Torch,1081,14,1095,1195720
Assam,Silchar,Ashitava Dutta,MALE,44.0,GENERAL,IND,Laptop,808,5,813,1195720
Assam,Silchar,Ashutosh Bhattacharjee,MALE,42.0,GENERAL,IND,Pen Nib with Seven Rays,1503,4,1507,1195720
Assam,Silchar,Nazmul Haque Laskar,MALE,48.0,GENERAL,IND,DIAMOND,1816,4,1820,1195720
Assam,Silchar,Puran Lal Goala,MALE,29.0,GENERAL,IND,Cup & Saucer,1459,1,1460,1195720
Assam,Silchar,Mohendra Chandra Das,MALE,44.0,SC,IND,Auto- Rickshaw,1652,3,1655,1195720
Assam,Silchar,Shuvadip Datta,MALE,52.0,GENERAL,IND,Boat with Man and Sail,1532,3,1535,1195720
Assam,Silchar,Sabindra Das,MALE,38.0,SC,IND,SHIP,3981,4,3985,1195720
Assam,Silchar,NOTA,,,,NOTA,,8525,22,8547,1195720
Assam,Autonomous District,BIREN SINGH ENGTI,MALE,76.0,ST,INC,Hand,141344,346,141690,795945
Assam,Autonomous District,HOREN SING BEY,MALE,49.0,ST,BJP,Lotus,380183,1133,381316,795945
Assam,Autonomous District,LIENKHOCHON,MALE,39.0,ST,NPEP,Book,9920,117,10037,795945
Assam,Autonomous District,HOLIRAM TERANG,MALE,61.0,ST,ASDC,Table,36840,75,36915,795945
Assam,Autonomous District,JONES INGTI KATHAR,MALE,68.0,ST,IND,Battery Torch,39425,158,39583,795945
Assam,Autonomous District,NOTA,,,,NOTA,,8160,34,8194,795945
Assam,Dhubri,ABU TAHER BEPARI,MALE,52.0,GENERAL,INC,Hand,492086,420,492506,1858566
Assam,Dhubri,ZABED ISLAM,MALE,50.0,GENERAL,AGP,Elephant,398770,963,399733,1858566
Assam,Dhubri,NURUL ISLAM CHOUDHURY,MALE,67.0,GENERAL,AITC,Flowers and Grass,12865,30,12895,1858566
Assam,Dhubri,BADRUDDIN AJMAL,MALE,63.0,GENERAL,AIUDF,Lock and Key,718131,633,718764,1858566
Assam,Dhubri,ALAKESH ROY,MALE,39.0,GENERAL,HND,Water Tank,7717,63,7780,1858566
Assam,Dhubri,SURAT JAMAN MONDAL,MALE,64.0,GENERAL,SUCI(C),Battery Torch,4304,21,4325,1858566
Assam,Dhubri,ZOHIRUL ISLAM KHAN,MALE,35.0,GENERAL,PUJP,Violin,2846,13,2859,1858566
Assam,Dhubri,NRIPEN DAS,MALE,45.0,SC,BNJD,COCONUT FARM,1908,164,2072,1858566
Assam,Dhubri,MEHBUBAR RAHMAN,MALE,46.0,GENERAL,RPI(A),Auto- Rickshaw,4249,1,4250,1858566
Assam,Dhubri,SHAJAHAN SHEIKH,MALE,49.0,GENERAL,VPI,Gas Cylinder,5625,3,5628,1858566
Assam,Dhubri,ANAMIKA SARKAR,FEMALE,43.0,GENERAL,IND,Road Roller,5566,23,5589,1858566
Assam,Dhubri,UTTAM KUMAR RAY,MALE,36.0,GENERAL,IND,Helicopter,3290,31,3321,1858566
Assam,Dhubri,MIR HUSSAIN SARKAR,MALE,28.0,GENERAL,IND,CAN,4138,0,4138,1858566
Assam,Dhubri,RUKUNUR ZAMAN,MALE,41.0,GENERAL,IND,Punching Machine,4393,0,4393,1858566
Assam,Dhubri,SHUKUR ALI,MALE,25.0,GENERAL,IND,Cup & Saucer,7765,9,7774,1858566
Assam,Dhubri,NOTA,,,,NOTA,,8963,15,8978,1858566
Assam,Kokrajhar,Pramila Rani Brahma,FEMALE,69.0,ST,BOPF,Nangol,443410,3364,446774,1776358
Assam,Kokrajhar,Biraj Deka,MALE,26.0,ST,CPIM,"Hammer, Sickle and Star",27804,324,28128,1776358
Assam,Kokrajhar,Sabda Ram Rabha,MALE,50.0,ST,INC,Hand,146251,867,147118,1776358
Assam,Kokrajhar,Urkhao Gwra Brahma,MALE,56.0,ST,UPPL,Tractor Chalata Kisan,309736,2699,312435,1776358
Assam,Kokrajhar,Charan Iswary,MALE,39.0,ST,PUJP,Violin,9519,308,9827,1776358
Assam,Kokrajhar,Rajesh Narzary,MALE,45.0,ST,VPI,Gas Cylinder,13866,42,13908,1776358
Assam,Kokrajhar,Naba Kumar Sarania,MALE,50.0,ST,IND,Battery Torch,482556,2004,484560,1776358
Assam,Kokrajhar,Prasanjit Kumar Das,MALE,32.0,ST,IND,Helicopter,9822,137,9959,1776358
Assam,Kokrajhar,Ranjoy Kr. Brahma,MALE,30.0,ST,IND,SHIP,10733,55,10788,1776358
Assam,Kokrajhar,NOTA,,,,NOTA,,15867,121,15988,1776358
Assam,Barpeta,Abdul Khaleque,MALE,44.0,GENERAL,INC,Hand,643441,1732,645173,1685149
Assam,Barpeta,Ashahak Ali Dewan,MALE,65.0,GENERAL,AITC,Flowers and Grass,20405,61,20466,1685149
Assam,Barpeta,Kumar Deepak Das,MALE,66.0,GENERAL,AGP,Elephant,501319,3547,504866,1685149
Assam,Barpeta,Rafiqul Islam,MALE,44.0,GENERAL,AIUDF,Lock and Key,248360,307,248667,1685149
Assam,Barpeta,Aroon Barooa,MALE,62.0,GENERAL,PUJP,Violin,3424,194,3618,1685149
Assam,Barpeta,Chitralekha Das,FEMALE,64.0,GENERAL,SUCI(C),Battery Torch,2322,60,2382,1685149
Assam,Barpeta,Saniara Parbin,FEMALE,29.0,GENERAL,VPI,Gas Cylinder,3391,46,3437,1685149
Assam,Barpeta,Pranabjyoti Das Rajbonshi,MALE,45.0,GENERAL,NPEP,Book,2390,72,2462,1685149
Assam,Barpeta,Bhadreswar Barman,MALE,45.0,GENERAL,NRCong,Boat with Man and Sail,2164,50,2214,1685149
Assam,Barpeta,Matiar Rahman,MALE,35.0,GENERAL,TNRMPI,Gas Stove,3970,3,3973,1685149
Assam,Barpeta,Rejaul Karim,MALE,36.0,GENERAL,RPI(A),Sewing Machine,3345,5,3350,1685149
Assam,Barpeta,Santanu Mukherjee,MALE,44.0,GENERAL,BGanP,Pot,5279,129,5408,1685149
Assam,Barpeta,Arfan Ali,MALE,37.0,GENERAL,IND,COCONUT FARM,2780,19,2799,1685149
Assam,Barpeta,NOTA,,,,NOTA,,9648,86,9734,1685149
